title,company_name,location_str,salary_display,min_amount,max_amount,interval,currency,salary_source,apply_method,date_posted,job_url,job_url_direct,site,search_keyword,search_group,is_remote,company_industry,job_type
"Director, Information Security",,"Metro Vancouver Regional District, BC, CA","CAD $174,328/yr (est.)",174328.0,,yearly,CAD,desc_parse,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=5a7fef73c9943b37,https://careers.fnha.ca/psc/careers/EMPLOYEE/FNHAEXTAPP/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=2&JobOpeningId=507969&PostingSeq=1,indeed,Chief Information Officer CIO,c_suite,False,,fulltime
Project Manager,,"Burnaby, BC, CA","CAD $99,865 - $119,148/yr (est.)",99865.0,119148.0,yearly,CAD,desc_parse,Apply on Company Site,2026-04-22,https://ca.indeed.com/viewjob?jk=42559602bce6790e,https://tre.tbe.taleo.net/tre01/ats/careers/v2/viewRequisition?org=SIMOFRAS&cws=37&rid=7050,indeed,Portfolio Manager,trading_investment,False,Education And Schools,fulltime
"Manager, Administration",,"Burnaby, BC, CA","CAD $97,747 - $126,484/yr (est.)",97747.0,126484.0,yearly,CAD,desc_parse,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=5bc5cae2dedf839a,https://tre.tbe.taleo.net/tre01/ats/careers/v2/viewRequisition?org=SIMOFRAS&cws=37&rid=7046,indeed,President,c_suite,False,Education And Schools,fulltime
Senior Treasury Analyst,,"Burnaby, BC, CA","CAD $80,000 - $100,000/yr (est.)",80000.0,100000.0,yearly,CAD,desc_parse,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=2021b6567e95c82c,https://www.brainhunter.com/frontoffice/seekerViewJobDetailAction.do?sitecode=pl527&jobId=2447924&page=search,indeed,Financial Analyst,finance_analyst,True,Insurance,fulltime
Web & Data Services Developer,,"Burnaby, BC, CA","CAD $74,288 - $88,609/yr (est.)",74288.0,88609.0,yearly,CAD,desc_parse,Apply on Company Site,2026-04-22,https://ca.indeed.com/viewjob?jk=ee985134c6ff992c,https://tre.tbe.taleo.net/tre01/ats/careers/v2/viewRequisition?org=SIMOFRAS&cws=37&rid=7052,indeed,PhD Research,credentials,False,Education And Schools,"temporary, fulltime"
Financial Services Analyst,,"Burnaby, BC, CA","CAD $74,288 - $88,609/yr (est.)",74288.0,88609.0,yearly,CAD,desc_parse,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=cf58c4c1d2b5f60b,https://tre.tbe.taleo.net/tre01/ats/careers/v2/viewRequisition?org=SIMOFRAS&cws=37&rid=7048,indeed,Financial Analyst,finance_analyst,False,Education And Schools,"temporary, fulltime"
Postdoctoral Research Fellow,,"Vancouver, BC, CA","CAD $6,250/mo (est.)",6250.0,,monthly,CAD,desc_parse,Apply on Company Site,2026-04-22,https://ca.indeed.com/viewjob?jk=f7d68e6bacae001f,https://ubc.wd10.myworkdayjobs.com/en-US/ubcfacultyjobs/job/UBC-Vancouver-Campus---Vancouver-BC-Canada/Postdoctoral-Research-Fellow_JR24266,indeed,Research Scientist,data_science,False,Education And Schools,fulltime
Postdoctoral Research Fellow,,"Vancouver, BC, CA","CAD $6,250/mo (est.)",6250.0,,monthly,CAD,desc_parse,Apply on Company Site,2026-04-22,https://ca.indeed.com/viewjob?jk=9f5e8eb81271db3b,https://ubc.wd10.myworkdayjobs.com/en-US/ubcfacultyjobs/job/UBC-Vancouver-Campus---Vancouver-BC-Canada/Postdoctoral-Research-Fellow_JR24266,indeed,Research Scientist,data_science,False,Education And Schools,fulltime
"Hindi - Fluent Speakers - AI Training - Vancouver, Canada",,"Vancouver, BC, CA",CAD $30.00/hr (est.),30.0,,hourly,CAD,desc_parse,Apply on Company Site,2026-04-21,https://ca.indeed.com/viewjob?jk=62be49610b7fc9d3,https://grnh.se/9glf2ae2teu,indeed,Machine Learning Engineer,data_science,True,,
AI Trainer - Advanced Japanese Fluency (Fully Remote- Vancouver),,"Vancouver, BC, CA",CAD $30.00/hr (est.),30.0,,hourly,CAD,desc_parse,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=2d142922950383c9,https://grnh.se/3o1s3gv2teu,indeed,Machine Learning Engineer,data_science,True,,
